time,open,high,low,close,ticks
1786276800,1.1144,1.1235,1.1085,1.1224,1179
1786277700,1.1224,1.1374,1.1143,1.1342,1177
1786278600,1.1342,1.1399,1.1235,1.139,1210
1786279500,1.139,1.139,1.119,1.1299,1159
1786280400,1.1299,1.1434,1.1245,1.1392,1177
1786281300,1.1393,1.1527,1.1388,1.148,1185
1786282200,1.1481,1.1493,1.1244,1.1256,1205
1786283100,1.1256,1.1329,1.1227,1.1315,1180
1786284000,1.1315,1.1505,1.1295,1.1392,1167
1786284900,1.1395,1.1546,1.1394,1.146,1209
1786285800,1.146,1.1464,1.1343,1.1423,1217
1786286700,1.1421,1.1489,1.1366,1.1454,1205
1786287600,1.1447,1.1451,1.1227,1.1307,1191
1786288500,1.1306,1.1313,1.1115,1.1155,1205
1786289400,1.1153,1.1331,1.1153,1.1296,1209
1786290300,1.1296,1.1334,1.12,1.1317,1221
1786291200,1.1317,1.1378,1.1298,1.1303,1167
1786292100,1.1303,1.1432,1.1276,1.1425,1170
1786293000,1.1425,1.1562,1.142,1.1559,1208
1786293900,1.1561,1.1659,1.1528,1.1653,1210
1786294800,1.1651,1.1917,1.1586,1.1905,1170
1786295700,1.1905,1.1996,1.1876,1.1975,1183
1786296600,1.1972,1.206,1.195,1.206,1184
1786297500,1.206,1.2115,1.1979,1.21,1191
1786298400,1.2103,1.2134,1.1982,1.2132,1203
1786299300,1.2132,1.2168,1.197,1.1971,1198
1786300200,1.1971,1.2022,1.1928,1.2,1212
1786301100,1.2,1.2102,1.1994,1.2084,1164
1786302000,1.2085,1.2168,1.2013,1.208,1249
1786302900,1.208,1.2212,1.2048,1.2165,1226
1786303800,1.2165,1.222,1.2051,1.2074,1239
1786304700,1.2074,1.2173,1.2046,1.2132,1177
1786305600,1.2132,1.2332,1.2129,1.2325,1208
1786306500,1.2325,1.2414,1.2319,1.2349,1216
1786307400,1.2349,1.2435,1.223,1.2393,1184
1786308300,1.2393,1.2471,1.2285,1.2374,1245
1786309200,1.2374,1.2511,1.2374,1.2418,1166
1786310100,1.2418,1.2471,1.2325,1.2359,1213
1786311000,1.2359,1.2507,1.2337,1.2501,1177
1786311900,1.2501,1.2587,1.243,1.2434,1205
1786312800,1.2434,1.2504,1.2376,1.2392,1200
1786313700,1.2395,1.2422,1.2279,1.2354,1193
1786314600,1.2358,1.2387,1.2318,1.2338,1199
1786315500,1.2338,1.2529,1.2336,1.2517,1217
1786316400,1.2516,1.2547,1.2437,1.2479,1188
1786317300,1.2477,1.2561,1.244,1.254,1188
1786318200,1.254,1.263,1.2457,1.2591,1203
1786319100,1.2591,1.2592,1.246,1.2518,1209
1786320000,1.2518,1.269,1.251,1.269,1223
1786320900,1.269,1.2705,1.2602,1.2626,1207
1786321800,1.2622,1.2751,1.2595,1.2644,1193
1786322700,1.2644,1.2742,1.2606,1.2722,1181
1786323600,1.2722,1.2733,1.257,1.2718,1166
1786324500,1.272,1.2753,1.2667,1.268,1239
1786325400,1.2677,1.2744,1.2538,1.2666,1189
1786326300,1.2666,1.2707,1.2584,1.2618,1186
1786327200,1.2614,1.2635,1.2388,1.2396,1192
1786328100,1.2396,1.2402,1.2217,1.2249,1177
1786329000,1.2249,1.2587,1.2235,1.2586,1206
1786329900,1.2586,1.2593,1.2467,1.2477,1190
1786330800,1.2477,1.2562,1.2452,1.2543,1165
1786331700,1.2543,1.255,1.2442,1.251,1204
1786332600,1.251,1.2523,1.2368,1.2441,1188
1786333500,1.2442,1.2442,1.2291,1.2418,1216
1786334400,1.2418,1.2419,1.2292,1.2334,1213
1786335300,1.2335,1.2345,1.2118,1.2118,1222
1786336200,1.2116,1.2172,1.202,1.215,1181
1786337100,1.215,1.2171,1.2058,1.2137,1193
1786338000,1.2137,1.2253,1.2086,1.211,1196
1786338900,1.2108,1.219,1.2008,1.2175,1186
1786339800,1.2176,1.2238,1.1978,1.1997,1206
1786340700,1.1999,1.2033,1.1809,1.1809,1195
1786341600,1.181,1.1834,1.1645,1.1646,1178
1786342500,1.1645,1.1663,1.1507,1.1554,1199
1786343400,1.1553,1.1587,1.145,1.1528,1197
1786344300,1.1528,1.1596,1.1318,1.1337,1269
1786345200,1.1337,1.1549,1.1316,1.1547,1226
1786346100,1.155,1.1656,1.1549,1.1652,1202
1786347000,1.1648,1.1756,1.1615,1.1703,1196
1786347900,1.1701,1.1718,1.1603,1.1649,1160
1786348800,1.1651,1.1672,1.1577,1.1672,1184
1786349700,1.1671,1.192,1.1668,1.1897,1195
1786350600,1.1894,1.2072,1.186,1.2008,1206
1786351500,1.2009,1.2188,1.2005,1.2129,1208
1786352400,1.2129,1.2184,1.2066,1.2108,1200
1786353300,1.2108,1.2197,1.2054,1.2127,1223
1786354200,1.2129,1.2222,1.2111,1.2219,1191
1786355100,1.2221,1.2265,0.8002,0.8012,1216
1786356000,0.8012,0.8018,0.7816,0.7902,1205
1786356900,0.7902,0.8019,0.7827,0.7976,1218
1786357800,0.7976,0.7976,0.7725,0.7762,1204
1786358700,0.7762,0.7771,0.7554,0.7594,1219
1786359600,0.7594,0.7594,0.7377,0.7447,1224
1786360500,0.745,0.7564,0.7449,0.7549,1213
1786361400,0.7548,0.763,0.7505,0.7621,1208
1786362300,0.7635,0.7649,0.7549,0.7573,1214
1786363200,0.7576,0.7629,0.7495,0.7616,1206
1786364100,0.7616,0.769,0.7599,0.7634,1158
1786365000,0.7634,0.7647,0.7478,0.7506,1206
1786365900,0.7506,0.7532,0.7414,0.752,1191
1786366800,0.752,0.7606,0.7449,0.751,1222
1786367700,0.751,0.7552,0.7371,0.7385,1207
1786368600,0.7375,0.7528,0.7375,0.7519,1172
1786369500,0.7519,0.7586,0.7458,0.7567,1200
1786370400,0.7568,0.7685,0.7528,0.7661,1186
1786371300,0.7668,0.778,0.7588,0.7777,1222
1786372200,0.7777,0.781,0.771,0.7732,1189
1786373100,0.7732,0.7774,0.7668,0.77,1193
1786374000,0.77,0.7828,0.7697,0.7821,1210
1786374900,0.7821,0.7833,0.7692,0.7717,1220
1786375800,0.7717,0.7831,0.7706,0.7828,1200
1786376700,0.783,0.7832,0.7699,0.7758,1182
1786377600,0.7757,0.7799,0.7687,0.778,1204
1786378500,0.778,0.7933,0.7762,0.7889,1202
1786379400,0.7889,0.7982,0.7836,0.7936,1186
1786380300,0.7936,0.8035,0.7858,0.7862,1184
1786381200,0.7862,0.787,0.766,0.7676,1181
1786382100,0.7671,0.7767,0.7615,0.7765,1190
1786383000,0.7765,0.778,0.7549,0.7559,1160
1786383900,0.7559,0.7729,0.7545,0.7687,1177
1786384800,0.7685,0.7762,0.7683,0.7762,1238
1786385700,0.7762,0.7762,0.7576,0.7637,1195
1786386600,0.7637,0.7692,0.7583,0.7618,1182
1786387500,0.7618,0.7628,0.7485,0.7574,1214
1786388400,0.7572,0.7645,0.7538,0.7569,1178
1786389300,0.7569,0.7769,0.7567,0.7756,1177
1786390200,0.7756,0.7845,0.7553,0.7558,1171
1786391100,0.7558,0.7626,0.7537,0.7543,1232
1786392000,0.7541,0.7596,0.7495,0.7545,1211
1786392900,0.7545,0.7598,0.7504,0.7544,1186
1786393800,0.7544,0.7654,0.7534,0.7584,1164
1786394700,0.7584,0.7636,0.7535,0.7553,1206
1786395600,0.7553,0.7617,0.7501,0.7536,1185
1786396500,0.7537,0.7565,0.7495,0.7561,1169
1786397400,0.7559,0.7591,0.7491,0.7576,1223
1786398300,0.7576,0.7654,0.7542,0.7566,1192
1786399200,0.7567,0.7599,0.7426,0.7434,1260
1786400100,0.7434,0.7562,0.7426,0.7557,1202
1786401000,0.7557,0.7604,0.7499,0.7583,1210
1786401900,0.7582,0.7633,0.7525,0.756,1210
1786402800,0.7558,0.7623,0.7442,0.7587,1203
1786403700,0.7589,0.7643,0.7502,0.7566,1205
1786404600,0.7566,0.759,0.7444,0.7472,1181
1786405500,0.7472,0.758,0.7472,0.7546,1196
1786406400,0.7546,0.76,0.7468,0.7516,1170
1786407300,0.7516,0.7627,0.7482,0.7551,1183
1786408200,0.7551,0.7717,0.752,0.7678,1180
1786409100,0.7678,0.7712,0.7603,0.7627,1177
1786410000,0.7627,0.7779,0.7626,0.7656,1206
1786410900,0.7656,0.7772,0.7575,0.7754,1188
1786411800,0.7752,0.7772,0.7505,0.7517,1185
1786412700,0.7517,0.7569,0.7487,0.754,1159
1786413600,0.754,0.7695,0.7532,0.7577,1191
1786414500,0.7577,0.7638,0.7523,0.7528,1216
1786415400,0.753,0.753,0.7358,0.7391,1197
1786416300,0.7391,0.7554,0.7351,0.7508,1182
1786417200,0.7508,0.7532,0.7379,0.7405,1212
1786418100,0.7405,0.7417,0.7286,0.7385,1186
1786419000,0.7385,0.7458,0.7297,0.7356,1192
1786419900,0.7356,0.7373,0.7166,0.7166,1194
1786420800,0.7166,0.727,0.7099,0.7125,1195
1786421700,0.7125,0.716,0.6986,0.7013,1187
1786422600,0.7013,0.7206,0.7013,0.7182,1190
1786423500,0.7181,0.722,0.7119,0.7164,1215
1786424400,0.7162,0.7207,0.6995,0.7036,1196
1786425300,0.7035,0.7117,0.6941,0.6998,1214
1786426200,0.6998,0.7119,0.6981,0.7069,1175
1786427100,0.7068,0.7125,0.6985,0.7026,1178
1786428000,0.7025,0.7082,0.6937,0.6947,1208
1786428900,0.6947,0.7105,0.6945,0.7101,1211
1786429800,0.7101,0.7213,0.7085,0.7151,1170
1786430700,0.7151,0.7153,0.6896,0.6977,1202
1786431600,0.6974,0.6997,0.6916,0.6967,1224
1786432500,0.6967,0.7026,0.6904,0.6911,1186
1786433400,0.6911,0.6957,0.6855,0.6912,1218
1786434300,0.6912,0.6964,0.6825,0.6834,1157
1786435200,0.6848,0.6867,0.6776,0.6789,1178
1786436100,0.6789,0.6799,0.6574,0.6574,1188
1786437000,0.6574,0.6632,0.6445,0.6622,1218
1786437900,0.6624,0.6653,0.6556,0.661,1187
1786438800,0.6611,0.6643,0.6416,0.6421,1229
1786439700,0.6418,0.6425,0.6173,0.6238,1179
1786440600,0.6237,0.6237,0.6112,0.6222,1228
1786441500,0.6219,0.6256,0.6072,0.6129,1197
1786442400,0.6129,0.616,0.599,0.5999,1187
1786443300,0.5999,0.6068,0.5912,0.6044,1209
1786444200,0.6044,0.6197,0.599,0.6134,1189
1786445100,0.6134,0.6238,0.6094,0.6229,1217
1786446000,0.6229,0.6285,0.6157,0.6202,1222
1786446900,0.62,0.6307,0.6185,0.6289,1194
1786447800,0.6287,0.6365,0.6263,0.6291,1214
1786448700,0.6291,0.6471,0.6279,0.6442,1209
1786449600,0.6442,0.65,0.6236,0.6247,1159
1786450500,0.6247,0.6316,0.6199,0.6271,1224
1786451400,0.6271,0.628,0.6155,0.6195,1225
1786452300,0.6195,0.6329,0.6176,0.6203,1215
1786453200,0.6203,0.6238,0.6089,0.6149,1162
1786454100,0.6149,0.62,0.5999,0.6009,1166
1786455000,0.592,0.5962,0.5892,0.5936,451
